,UID,Machine Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Failure Type,Timestamp,Date,Time,Failure
92,L47273,x_1,299.1,309.0,1450.0,43.0,40,No Failure,2001-12-04 21:00:00,2001-04-12,2026-01-03 21:00:00,0
93,L47274,x_1,299.0,308.9,1622.0,31.9,42,No Failure,2001-12-04 22:00:00,2001-04-12,2026-01-03 22:00:00,0
94,M14955,x1,299.0,309.0,1351.0,52.2,44,No Failure,2001-12-04 23:00:00,2001-04-12,2026-01-03 23:00:00,0
95,M14956,x1,299.0,309.0,1575.0,35.3,47,No Failure,2001-12-05 00:00:00,2001-05-12,2026-01-03 00:00:00,0
96,M14957,x1,298.9,308.9,1750.0,29.9,50,No Failure,2001-12-05 01:00:00,2001-05-12,2026-01-03 01:00:00,0
97,L47278,x_1,298.9,308.8,1529.0,32.7,53,No Failure,2001-12-05 02:00:00,2001-05-12,2026-01-03 02:00:00,0
98,L47279,x_1,298.8,308.8,1523.0,44.4,55,No Failure,2001-12-05 03:00:00,2001-05-12,2026-01-03 03:00:00,0
99,L47280,x_1,298.8,308.9,1852.0,25.0,57,No Failure,2001-12-05 04:00:00,2001-05-12,2026-01-03 04:00:00,0
100,L47281,x_1,298.8,308.8,1991.0,20.7,59,No Failure,2001-12-05 05:00:00,2001-05-12,2026-01-03 05:00:00,0
101,L47282,x_1,298.8,308.8,1555.0,40.6,61,No Failure,2001-12-05 06:00:00,2001-05-12,2026-01-03 06:00:00,0
102,M14963,x1,282.8,308.8,1441.0,40.5,63,No Failure,2001-12-05 07:00:00,2001-05-12,2026-01-03 07:00:00,0
103,L47284,x_1,298.8,308.7,1450.0,43.4,66,No Failure,2001-12-05 08:00:00,2001-05-12,2026-01-03 08:00:00,0
104,L47285,x_1,298.8,308.7,1591.0,31.1,68,No Failure,2001-12-05 09:00:00,2001-05-12,2026-01-03 09:00:00,0
105,L47286,x_1,298.8,308.7,1445.0,48.5,70,No Failure,2001-12-05 10:00:00,2001-05-12,2026-01-03 10:00:00,0
106,M14967,x1,298.8,308.8,1497.0,46.8,72,No Failure,2001-12-05 11:00:00,2001-05-12,2026-01-03 11:00:00,0
107,H29522,X1,298.9,308.8,1621.0,32.7,75,No Failure,2001-12-05 12:00:00,2001-05-12,2026-01-03 12:00:00,0
108,L47289,x_1,298.9,308.7,1572.0,34.1,80,No Failure,2001-12-05 13:00:00,2001-05-12,2026-01-03 13:00:00,0
109,L47290,x_1,298.8,308.6,1872.0,22.5,82,No Failure,2001-12-05 14:00:00,2001-05-12,2026-01-03 14:00:00,0
110,H29525,X1,298.7,308.6,1499.0,123.3,84,No Failure,2001-12-05 15:00:00,2001-05-12,2026-01-03 15:00:00,0
111,M14972,x1,298.8,308.7,1498.0,39.5,89,No Failure,2001-12-05 16:00:00,2001-05-12,2026-01-03 16:00:00,0
112,M14973,x1,298.8,308.6,1486.0,41.9,92,No Failure,2001-12-05 17:00:00,2001-05-12,2026-01-03 17:00:00,0
113,L47294,x_1,298.8,308.6,1680.0,109.2,95,No Failure,2001-12-05 18:00:00,2001-05-12,2026-01-03 18:00:00,0
114,L47295,x_1,298.8,308.6,1431.0,45.7,97,No Failure,2001-12-05 19:00:00,2001-05-12,2026-01-03 19:00:00,0
115,L47296,x_1,298.9,308.7,1564.0,34.1,99,No Failure,2001-12-05 20:00:00,2001-05-12,2026-01-03 20:00:00,0
116,L47297,x_1,298.8,308.6,1599.0,33.0,101,No Failure,2001-12-05 21:00:00,2001-05-12,2026-01-03 21:00:00,0
117,M14978,x1,298.8,308.6,1707.0,28.1,103,No Failure,2001-12-05 22:00:00,2001-05-12,2026-01-03 22:00:00,0
118,L47299,x_1,298.7,308.5,1467.0,40.7,106,No Failure,2001-12-05 23:00:00,2001-05-12,2026-01-03 23:00:00,0
119,L47300,x_1,298.9,308.7,1433.0,44.7,108,No Failure,2001-12-06 00:00:00,2001-06-12,2026-01-03 00:00:00,0
120,L47301,x_1,298.9,308.7,1558.0,41.2,110,No Failure,2001-12-06 01:00:00,2001-06-12,2026-01-03 01:00:00,0
121,L47302,x_1,299.0,308.8,1310.0,50.7,112,No Failure,2001-12-06 02:00:00,2001-06-12,2026-01-03 02:00:00,0
122,L47303,x_1,298.9,308.7,1546.0,43.4,114,No Failure,2001-12-06 03:00:00,2001-06-12,2026-01-03 03:00:00,0
123,L47304,x_1,298.9,308.7,1727.0,29.4,116,No Failure,2001-12-06 04:00:00,2001-06-12,2026-01-03 04:00:00,0
124,L47305,x_1,298.9,308.6,1560.0,32.2,118,No Failure,2001-12-06 05:00:00,2001-06-12,2026-01-03 05:00:00,0
125,L47306,x_1,299.0,308.6,1329.0,60.5,120,No Failure,2001-12-06 06:00:00,2001-06-12,2026-01-03 06:00:00,0
126,L47307,x_1,298.9,308.6,1413.0,46.5,122,No Failure,2001-12-06 07:00:00,2001-06-12,2026-01-03 07:00:00,0
127,L47308,x_1,299.0,308.6,1587.0,38.6,124,No Failure,2001-12-06 08:00:00,2001-06-12,2026-01-03 08:00:00,0
128,L47309,x_1,298.9,308.5,1559.0,34.3,126,No Failure,2001-12-06 09:00:00,2001-06-12,2026-01-03 09:00:00,0
129,L47310,x_1,298.8,308.4,1473.0,41.1,128,No Failure,2001-12-06 10:00:00,2001-06-12,2026-01-03 10:00:00,0
130,L47311,x_1,298.8,308.4,1737.0,27.7,130,No Failure,2001-12-06 11:00:00,2001-06-12,2026-01-03 11:00:00,0
131,M14992,x1,282.7,308.4,1441.0,43.2,132,No Failure,2001-12-06 12:00:00,2001-06-12,2026-01-03 12:00:00,0
132,M14993,x1,298.7,308.4,1430.0,49.6,135,No Failure,2001-12-06 13:00:00,2001-06-12,2026-01-03 13:00:00,0
133,L47314,x_1,298.8,308.4,1369.0,53.0,138,No Failure,2001-12-06 14:00:00,2001-06-12,2026-01-03 14:00:00,0
134,M14995,x1,298.8,308.5,1711.0,108.3,140,No Failure,2001-12-06 15:00:00,2001-06-12,2026-01-03 15:00:00,0
135,H29550,X1,298.7,308.5,1420.0,45.7,143,No Failure,2001-12-06 16:00:00,2001-06-12,2026-01-03 16:00:00,0
136,L47317,x_1,298.7,308.6,1297.0,55.3,148,No Failure,2001-12-06 17:00:00,2001-06-12,2026-01-03 17:00:00,0
137,H29552,X1,298.8,308.6,1449.0,49.4,150,No Failure,2001-12-06 18:00:00,2001-06-12,2026-01-03 18:00:00,0
138,L47319,x_1,298.8,308.6,1268.0,55.8,155,No Failure,2001-12-06 19:00:00,2001-06-12,2026-01-03 19:00:00,0
139,L47320,x_1,298.8,308.6,1511.0,36.1,157,No Failure,2001-12-06 20:00:00,2001-06-12,2026-01-03 20:00:00,0
140,L47321,x_1,298.7,308.5,1544.0,35.2,159,No Failure,2001-12-06 21:00:00,2001-06-12,2026-01-03 21:00:00,0
141,H29557,X1,298.6,308.4,1407.0,50.5,164,No Failure,2001-12-06 23:00:00,2001-06-12,2026-01-03 23:00:00,0
142,M15004,x1,298.6,308.4,1391.0,42.4,169,No Failure,2001-12-07 00:00:00,2001-07-12,2026-01-03 00:00:00,0
143,L47325,x_1,298.5,308.4,1513.0,33.6,172,No Failure,2001-12-07 01:00:00,2001-07-12,2026-01-03 01:00:00,0
144,H29560,X1,298.5,308.4,1612.0,36.1,174,No Failure,2001-12-07 02:00:00,2001-07-12,2026-01-03 02:00:00,0
145,L47327,x_1,298.4,308.4,1515.0,40.1,179,No Failure,2001-12-07 03:00:00,2001-07-12,2026-01-03 03:00:00,0
146,M15008,x1,298.3,308.3,1379.0,48.0,181,No Failure,2001-12-07 04:00:00,2001-07-12,2026-01-03 04:00:00,0
147,L47329,x_1,298.4,308.3,1473.0,39.9,184,No Failure,2001-12-07 05:00:00,2001-07-12,2026-01-03 05:00:00,0
148,L47330,x_1,298.4,308.3,1422.0,42.7,186,No Failure,2001-12-07 06:00:00,2001-07-12,2026-01-03 06:00:00,0
149,M15011,x1,298.4,308.2,1463.0,37.6,188,No Failure,2001-12-07 07:00:00,2001-07-12,2026-01-03 07:00:00,0
150,M15012,x1,298.4,308.2,1584.0,41.0,191,No Failure,2001-12-07 08:00:00,2001-07-12,2026-01-03 08:00:00,0
151,L47333,x_1,298.4,308.2,1850.0,27.0,194,No Failure,2001-12-07 09:00:00,2001-07-12,2026-01-03 09:00:00,0
152,L47334,x_1,298.4,308.2,1528.0,36.2,196,No Failure,2001-12-07 10:00:00,2001-07-12,2026-01-03 10:00:00,0
153,H29569,X1,298.4,308.2,1987.0,19.8,198,No Failure,2001-12-07 11:00:00,2001-07-12,2026-01-03 11:00:00,0
154,M15016,x1,298.4,308.1,1495.0,46.0,203,No Failure,2001-12-07 12:00:00,2001-07-12,2026-01-03 12:00:00,0
155,H29571,X1,298.4,308.2,1478.0,43.5,206,No Failure,2001-12-07 13:00:00,2001-07-12,2026-01-03 13:00:00,0
156,M15018,x1,298.4,308.2,1499.0,40.0,211,No Failure,2001-12-07 14:00:00,2001-07-12,2026-01-03 14:00:00,0
157,L47339,x_1,282.4,308.2,1471.0,47.0,214,No Failure,2001-12-07 15:00:00,2001-07-12,2026-01-03 15:00:00,0
158,L47340,x_1,298.4,308.2,1282.0,60.7,216,Overstrain Failure,2001-12-07 16:00:00,2001-07-12,2026-01-03 16:00:00,1
159,L47341,x_1,298.3,308.1,1412.0,52.3,218,Overstrain Failure,2001-12-07 17:00:00,2001-07-12,2026-01-03 17:00:00,1
160,L47342,x_1,298.3,308.1,1586.0,35.5,0,No Failure,2001-12-07 18:00:00,2001-07-12,2026-01-03 18:00:00,0
161,M15023,x1,298.4,308.2,1468.0,43.8,2,No Failure,2001-12-07 19:00:00,2001-07-12,2026-01-03 19:00:00,0
162,M15024,x1,282.5,308.3,1440.0,43.6,5,No Failure,2001-12-07 20:00:00,2001-07-12,2026-01-03 20:00:00,0
163,L47345,x_1,298.5,308.4,1733.0,26.0,8,No Failure,2001-12-07 21:00:00,2001-07-12,2026-01-03 21:00:00,0
164,H29580,X1,298.4,308.2,1612.0,32.6,10,No Failure,2001-12-07 22:00:00,2001-07-12,2026-01-03 22:00:00,0
165,H29581,X1,298.4,308.3,1458.0,42.9,15,No Failure,2001-12-07 23:00:00,2001-07-12,2026-01-03 23:00:00,0
166,L47348,x_1,298.4,308.3,1433.0,142.1,20,Power Failure,2001-12-08 00:00:00,2001-08-12,2026-01-03 00:00:00,1
167,L47349,x_1,298.4,308.3,1318.0,59.1,22,No Failure,2001-12-08 01:00:00,2001-08-12,2026-01-03 01:00:00,0
168,M15030,x1,298.4,308.2,1610.0,35.0,24,No Failure,2001-12-08 02:00:00,2001-08-12,2026-01-03 02:00:00,0
169,L47351,x_1,282.2,308.1,1462.0,50.8,27,No Failure,2001-12-08 03:00:00,2001-08-12,2026-01-03 03:00:00,0
170,M15032,x1,298.1,308.0,1924.0,20.8,29,No Failure,2001-12-08 04:00:00,2001-08-12,2026-01-03 04:00:00,0
171,M15033,x1,298.2,308.0,1591.0,33.7,32,No Failure,2001-12-08 05:00:00,2001-08-12,2026-01-03 05:00:00,0
172,L47354,x_1,298.2,308.1,1306.0,58.3,35,No Failure,2001-12-08 06:00:00,2001-08-12,2026-01-03 06:00:00,0
173,L47355,x_1,298.2,308.1,1382.0,43.5,37,No Failure,2001-12-08 07:00:00,2001-08-12,2026-01-03 07:00:00,0
174,L47356,x_1,298.2,308.1,1618.0,34.7,39,No Failure,2001-12-08 08:00:00,2001-08-12,2026-01-03 08:00:00,0
175,L47357,x_1,298.2,308.2,1988.0,21.4,41,No Failure,2001-12-08 09:00:00,2001-08-12,2026-01-03 09:00:00,0
176,L47358,x_1,298.2,308.2,1436.0,50.2,43,No Failure,2001-12-08 10:00:00,2001-08-12,2026-01-03 10:00:00,0
177,L47359,x_1,298.2,308.3,1304.0,129.6,45,No Failure,2001-12-08 11:00:00,2001-08-12,2026-01-03 11:00:00,0
178,L47360,x_1,298.2,308.3,1475.0,49.9,47,No Failure,2001-12-08 12:00:00,2001-08-12,2026-01-03 12:00:00,0
179,H29595,X1,298.2,308.3,1824.0,24.2,49,No Failure,2001-12-08 13:00:00,2001-08-12,2026-01-03 13:00:00,0
180,M15042,x1,298.1,308.2,1342.0,207.7,54,No Failure,2001-12-08 14:00:00,2001-08-12,2026-01-03 14:00:00,0
181,L47363,x_1,298.1,308.2,1485.0,40.7,57,No Failure,2001-12-08 15:00:00,2001-08-12,2026-01-03 15:00:00,0
182,L47364,x_1,298.2,308.2,1667.0,30.6,59,No Failure,2001-12-08 16:00:00,2001-08-12,2026-01-03 16:00:00,0
183,L47365,x_1,298.2,308.2,1446.0,38.2,61,No Failure,2001-12-08 17:00:00,2001-08-12,2026-01-03 17:00:00,0
185,L47367,x_1,298.2,308.4,1379.0,43.1,65,No Failure,2001-12-08 19:00:00,2001-08-12,2026-01-03 19:00:00,0
186,L47368,x_1,298.3,308.5,1606.0,113.4,67,No Failure,2001-12-08 20:00:00,2001-08-12,2026-01-03 20:00:00,0
187,M15049,x1,298.3,308.4,1539.0,43.4,69,No Failure,2001-12-08 21:00:00,2001-08-12,2026-01-03 21:00:00,0
188,L47370,x_1,298.2,308.4,1477.0,49.9,72,No Failure,2001-12-08 22:00:00,2001-08-12,2026-01-03 22:00:00,0
189,L47371,x_1,298.2,308.4,1666.0,34.6,74,No Failure,2001-12-08 23:00:00,2001-08-12,2026-01-03 23:00:00,0
190,H29606,X1,298.2,308.4,1398.0,51.8,76,No Failure,2001-12-09 00:00:00,2001-09-12,2026-01-03 00:00:00,0
191,H29607,X1,298.2,308.4,1678.0,34.6,81,No Failure,2001-12-09 01:00:00,2001-09-12,2026-01-03 01:00:00,0
192,M15054,x1,298.2,308.5,2678.0,10.7,86,Power Failure,2001-12-09 02:00:00,2001-09-12,2026-01-03 02:00:00,1
193,L47375,x_1,298.3,308.5,1453.0,42.9,89,No Failure,2001-12-09 03:00:00,2001-09-12,2026-01-03 03:00:00,0
194,H29610,X1,298.3,308.6,1432.0,49.5,91,No Failure,2001-12-09 04:00:00,2001-09-12,2026-01-03 04:00:00,0
195,M15057,x1,298.4,308.6,1527.0,40.9,96,No Failure,2001-12-09 05:00:00,2001-09-12,2026-01-03 05:00:00,0
196,L47378,x_1,298.4,308.7,1588.0,35.0,99,No Failure,2001-12-09 06:00:00,2001-09-12,2026-01-03 06:00:00,0
197,L47379,x_1,298.4,308.6,1433.0,47.1,101,No Failure,2001-12-09 07:00:00,2001-09-12,2026-01-03 07:00:00,0
198,L47380,x_1,298.4,308.6,1609.0,35.0,103,No Failure,2001-12-09 08:00:00,2001-09-12,2026-01-03 08:00:00,0
199,L47381,x_1,298.3,308.5,1575.0,41.2,105,No Failure,2001-12-09 09:00:00,2001-09-12,2026-01-03 09:00:00,0
200,M15062,x1,298.4,308.5,1636.0,35.7,107,No Failure,2001-12-09 10:00:00,2001-09-12,2026-01-03 10:00:00,0
201,L47383,x_1,298.4,308.5,1490.0,37.9,110,No Failure,2001-12-09 11:00:00,2001-09-12,2026-01-03 11:00:00,0
202,L47384,x_1,298.4,308.5,1741.0,32.8,112,No Failure,2001-12-09 12:00:00,2001-09-12,2026-01-03 12:00:00,0
